Order ID,Customer Name,Customer Email,Product Name,Category,Quantity,Price,Total,Order Date,Shipping Address
38415e6b-cb9e-4b60-89f8-ac8c3e3de949,Jacqueline Dean,jenkinsryan@example.net,Smartphone,Electronics,7,699.99,4899.93,2025-01-02,"3424 Martin Cliffs Suite 245
Timothyville, GU 96294"
baa2fcca-0ae4-4b78-b7e1-b777a4732cc3,Jennifer Smith,millermary@example.com,Water Bottle,Accessories,4,19.99,79.96,2025-01-02,"6392 Hodge Views
Lamfurt, NM 72172"
fb948d17-7a5e-4ff7-b047-d5ab38f3bee9,Joshua Hardy,macdonaldcarol@example.com,Notebook,Stationery,1,5.99,5.99,2025-01-01,"2505 Amber Mountain
West Lindseyshire, PR 81846"
d2d57a36-6009-4873-b1a9-f572d498ee6c,Katie Clarke,clarence39@example.org,Laptop,Electronics,6,899.99,5399.94,2025-01-01,"852 Ian Canyon Suite 222
Shellyside, WY 64662"
b6c6ce31-9c69-443e-831a-33b2dde28214,Mrs. Stephanie Ball PhD,snguyen@example.org,Laptop,Electronics,1,899.99,899.99,2025-01-01,"428 Annette Rapid Suite 597
Port Laura, TX 83007"
8d40bd41-ba99-41f1-9beb-504b7d3c34e3,Robert Edwards,caldwelllisa@example.com,Desk Chair,Furniture,6,129.99,779.94,2025-01-01,"06665 Patricia Points Apt. 397
Lake Zachary, FL 51371"
c837e127-ac12-42a4-a28d-fb7cfecb4409,Christopher Adams,ashley36@example.com,Notebook,Stationery,7,5.99,41.93,2025-01-01,"45318 Charlene Cove Apt. 403
Lake Heather, DE 45948"
402b6715-53dc-494d-a029-7403b97d5f88,Megan Wiggins,pgarcia@example.org,Backpack,Fashion,5,39.99,199.95,2025-01-01,"76821 Mcguire Divide
East Brandon, ME 91054"
d72e2031-f7e7-4ae1-a895-77fc2bb4e4be,Daniel Crawford,maureenleblanc@example.org,Blender,Home Appliances,2,99.99,199.98,2025-01-01,"USNV Diaz
FPO AA 92347"
15fbb2ff-88cb-4b9f-b577-380ef426e15c,Kenneth Anderson,walkerkimberly@example.net,Sneakers,Fashion,8,59.99,479.92,2025-01-01,"4943 Laura Forks
New Rebeccamouth, OH 96272"
75e3763a-edec-4be5-b9c8-83f2f7b93965,Kristin Rojas,harveyjennifer@example.net,Coffee Maker,Home Appliances,1,79.99,79.99,2025-01-02,"3171 Jill Circles Suite 331
Millermouth, KY 56770"
28af26bb-774c-4ca9-a443-ea011566f1c9,Jonathan Mccoy,asullivan@example.org,Smartphone,Electronics,10,699.99,6999.9,2025-01-02,"340 Rachel Park Suite 048
East Kristinafort, MI 53246"
27d0d2f9-293d-4b31-9771-c68c3d79f47b,Sarah Wilkins,leslie86@example.net,Blender,Home Appliances,7,99.99,699.93,2025-01-01,"4716 Brandy Avenue
North Melody, MN 92839"
2dcb4bb2-e391-45e0-a40e-ff8d57bff753,Michael Parker,michael98@example.org,Backpack,Fashion,2,39.99,79.98,2025-01-02,"9822 Barnett Center Apt. 304
Port Christinefurt, MP 95972"
d1db7a64-2b52-47c0-8848-4b8fa0a0d107,Joshua Franklin,ellisshannon@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"PSC 4075, Box 2296
APO AA 15296"
cd97d517-8705-4d4a-ae95-744e0edf7ce1,Sharon Ramirez,iarnold@example.org,Blender,Home Appliances,1,99.99,99.99,2025-01-02,"PSC 3981, Box 8924
APO AA 07901"
ef5cad34-fd1c-408b-a961-dcf9fab14163,Cassandra Peterson,debragomez@example.com,Backpack,Fashion,5,39.99,199.95,2025-01-01,"Unit 4151 Box 9937
DPO AA 14634"
6de7a81f-167b-4961-b8f4-637a7ac02692,Allison Herrera,anthony04@example.org,Backpack,Fashion,9,39.99,359.91,2025-01-02,"185 Michael River Suite 077
Hamiltonside, CA 23508"
8a94c09a-d0ca-4aaf-9170-7c1c5b6ea226,Michael Cooley,bradshaweddie@example.com,Blender,Home Appliances,9,99.99,899.91,2025-01-02,"144 Mccoy Flat
Heathermouth, VT 70451"
c5769be9-a982-45b3-946b-d0b29707c79e,Stephanie Pratt,douglasrichard@example.net,Water Bottle,Accessories,10,19.99,199.9,2025-01-01,"5639 Natalie Hills Apt. 544
Martinton, VA 69509"
f66e8ef3-707d-49ee-ace5-cec12a65971f,Sandra Waters,elizabethjohnson@example.org,Water Bottle,Accessories,9,19.99,179.91,2025-01-01,"053 Christopher Way Suite 388
Port Michaeltown, NH 99377"
3271c651-6aef-40d0-90fb-d40bdb2b2c36,Patrick Cross,robinsonkayla@example.org,Notebook,Stationery,9,5.99,53.91,2025-01-01,"1640 Vaughn Street
Longbury, TX 73347"
8c311886-b0c8-4a66-a426-b93a2a187e35,Grant Buckley,james28@example.net,Laptop,Electronics,8,899.99,7199.92,2025-01-02,"5998 Terry Ports Apt. 345
Port Jasontown, NY 26140"
efd63685-ac2b-4185-9699-892e04acf20f,Pamela Fernandez,bradfordkimberly@example.com,Desk Chair,Furniture,1,129.99,129.99,2025-01-01,"691 Lisa Shore
Taylorstad, NH 95041"
61dd565a-5f51-4828-81cc-2512991bdc02,David Parrish,steven94@example.com,Water Bottle,Accessories,8,19.99,159.92,2025-01-02,"2866 Smith Lock Suite 968
Mcdonaldside, KS 48111"
7368ef06-3131-43e0-9555-1010f34b9907,Angela Gill,scott91@example.com,Desk Chair,Furniture,8,129.99,1039.92,2025-01-01,"965 Steven Crescent Apt. 257
Davisburgh, NV 27068"
32f7d052-3926-409b-b900-d73811830eed,Christine Reed,jason48@example.org,Headphones,Accessories,1,49.99,49.99,2025-01-02,"28559 Anthony Locks
Brendashire, NC 23858"
04d5acf9-d8db-49c7-93a7-071fa2d17274,Leah Pace,aaron25@example.net,Notebook,Stationery,9,5.99,53.91,2025-01-02,"940 Warren Expressway Suite 221
New Jamiemouth, MS 57009"
3f907d0e-7eb2-4213-8744-0a0f472d00d7,Christopher David,walterjohnson@example.com,Blender,Home Appliances,4,99.99,399.96,2025-01-01,"705 Robin Pines Apt. 822
Lake Charles, HI 32775"
d4b745ee-f9e0-4ec4-a4b7-5bc0ff32b98d,Jennifer Ruiz,jackyoung@example.net,Coffee Maker,Home Appliances,10,79.99,799.9,2025-01-01,"36642 Darryl Vista
Armstrongberg, NJ 29885"
bba7d6cc-b631-4dba-a3cd-3f50bb685057,Andrew Rush,elizabethrogers@example.com,Water Bottle,Accessories,1,19.99,19.99,2025-01-01,"148 Thomas Glen
East Timothy, PR 06825"
cb64d5d2-f4d5-4fa2-b904-8c24a038d442,Taylor Smith,normaperry@example.org,Notebook,Stationery,10,5.99,59.9,2025-01-01,"Unit 1453 Box 4866
DPO AP 32402"
4e6c5ca9-daef-434e-a43e-ba007200c0f2,Matthew Sims,jillwalker@example.org,Sneakers,Fashion,9,59.99,539.91,2025-01-02,"9183 Kenneth Walks Suite 477
Sandrafort, ME 70855"
7253b7a6-05e6-4c69-bd6c-282a4efd20cb,Sarah Ellis,jonesryan@example.com,Headphones,Accessories,9,49.99,449.91,2025-01-02,"166 Jones Field Apt. 870
Lake Virginia, NC 71731"
b8c6ea7a-5ecc-4ce6-a72d-1436b7d224da,Michael Miranda,andrea23@example.net,Sneakers,Fashion,5,59.99,299.95,2025-01-02,"567 Michael Locks Apt. 994
East Heathertown, TX 14152"
1e8d2257-6428-4305-ba73-345bb103cfb7,Martin Short,mmoreno@example.org,Notebook,Stationery,6,5.99,35.94,2025-01-02,"272 Ward Ville Suite 154
South Cristina, GU 84525"
924fca34-88af-4dca-a370-1bf95de26a26,Jack Miller,warrendeanna@example.com,Blender,Home Appliances,7,99.99,699.93,2025-01-02,"4134 Lopez Point
Lopezport, PW 91458"
